333 -4874.5961
334 -4874.5966
335 -4874.5968
336 -4874.5970
337 -4874.1169
338 -4874.4548
339 -4874.5482
340 -4874.5775
341 -4874.5886
342 -4874.5930
343 -4874.5952
344 -4874.5960
345 -4874.5965
346 -4874.5967
347 -4874.5968
348 -4874.1171
349 -4874.4483
350 -4874.5449
351 -4874.5760
352 -4874.5877
353 -4874.5925
354 -4874.5949
355 -4874.5959
356 -4874.5964
357 -4874.5966
358 -4874.5967
359 -4874.1164
360 -4874.4492
361 -4874.5453
362 -4874.5761
363 -4874.5877
364 -4874.5925
365 -4874.5948
366 -4874.5958
367 -4874.5963
368 -4874.5965
369 -4874.5966
370 -4874.1157
371 -4874.4501
372 -4874.5457
373 -4874.5762
374 -4874.5877
375 -4874.5924
376 -4874.5945
377 -4874.5957
378 -4874.5961
379 -4874.5964
380 -4874.5965
381 -4874.1151
382 -4874.4511
383 -4874.5461
384 -4874.5763
385 -4874.5877
386 -4874.5924
387 -4874.5944
388 -4874.5956
389 -4874.5960
390 -4874.5963
391 -4874.5964
392 -4874.1144
393 -4874.4520
394 -4874.5465
395 -4874.5764
396 -4874.5877
397 -4874.5923
398 -4874.5943
399 -4874.5955
400 -4874.5959
401 -4874.5962
402 -4874.5963
403 -4874.1138
404 -4874.4529
405 -4874.5469
406 -4874.5765
407 -4874.5877
408 -4874.5922
409 -4874.5942
410 -4874.5954
411 -4874.5958
412 -4874.5961
413 -4874.5962
414 -4874.1132
415 -4874.4538
416 -4874.5473
417 -4874.5766
418 -4874.5877
419 -4874.5923
420 -4874.5941
421 -4874.5953
422 -4874.5958
423 -4874.5959
424 -4874.5961
425 -4874.1134
426 -4874.4460
427 -4874.5434
428 -4874.5748
429 -4874.5868
430 -4874.5918
431 -4874.5939
432 -4874.5951
433 -4874.5956
434 -4874.5958
435 -4874.5959
436 -4874.1127
437 -4874.4469
438 -4874.5438
439 -4874.5750
440 -4874.5868
441 -4874.5917
442 -4874.5938
443 -4874.5950
444 -4874.5954
445 -4874.5957
446 -4874.5958
447 -4874.1120
448 -4874.4479
449 -4874.5441
450 -4874.5751
451 -4874.5867
452 -4874.5917
453 -4874.5937
454 -4874.5949
455 -4874.5954
456 -4874.5956
457 -4874.5957
458 -4874.1115
459 -4874.4488
460 -4874.5446
461 -4874.5752
462 -4874.5867
463 -4874.5916
464 -4874.5936
465 -4874.5948
466 -4874.5953
467 -4874.5955
468 -4874.5956
469 -4874.1108
470 -4874.4497
471 -4874.5450
472 -4874.5753
473 -4874.5867
474 -4874.5915
475 -4874.5935
476 -4874.5945
477 -4874.5952
478 -4874.5954
479 -4874.5955
480 -4874.1102
481 -4874.4507
482 -4874.5454
483 -4874.5754
484 -4874.5867
485 -4874.5915
486 -4874.5934
487 -4874.5943
488 -4874.5951
489 -4874.5953
490 -4874.5954
491 -4874.1096
492 -4874.4516
493 -4874.5458
494 -4874.5755
495 -4874.5867
496 -4874.5914
497 -4874.5933
498 -4874.5943
499 -4874.5950
500 -4874.5952
501 -4874.5953
502 -4874.1098
503 -4874.4437
504 -4874.5419
505 -4874.5736
506 -4874.5858
507 -4874.5909
508 -4874.5930
509 -4874.5941
510 -4874.5945
511 -4874.5950
512 -4874.5952
513 -4874.1091
514 -4874.4446
515 -4874.5422
516 -4874.5738
517 -4874.5858
518 -4874.5909
519 -4874.5930
520 -4874.5939
521 -4874.5944
522 -4874.5949
523 -4874.5950
524 -4874.1084
525 -4874.4456
526 -4874.5427
527 -4874.5739
528 -4874.5858
529 -4874.5907
530 -4874.5928
531 -4874.5938
532 -4874.5943
533 -4874.5948
534 -4874.5949
535 -4874.1077
536 -4874.4465
537 -4874.5431
538 -4874.5740
539 -4874.5857
540 -4874.5906
541 -4874.5927
542 -4874.5937
543 -4874.5942
544 -4874.5945
545 -4874.5948
546 -4874.1071
547 -4874.4475
548 -4874.5435
549 -4874.5741
550 -4874.5858
551 -4874.5905
552 -4874.5927
553 -4874.5936
554 -4874.5941
555 -4874.5943
556 -4874.5945
557 -4874.1065
558 -4874.4484
559 -4874.5439
560 -4874.5742
561 -4874.5858
562 -4874.5905
563 -4874.5926
564 -4874.5936
565 -4874.5940
566 -4874.5942
567 -4874.5944
568 -4874.1059
569 -4874.4494
570 -4874.5443
571 -4874.5743
572 -4874.5857
573 -4874.5904
574 -4874.5925
575 -4874.5935
576 -4874.5939
577 -4874.5941
578 -4874.5942
579 -4874.0806
580 -4874.4385
581 -4874.5390
582 -4874.5717
583 -4874.5844
584 -4874.5897
585 -4874.5921
586 -4874.5932
587 -4874.5937
588 -4874.5940
589 -4874.5941
590 -4874.1055
591 -4874.4411
592 -4874.5401
593 -4874.5723
594 -4874.5846
595 -4874.5898
596 -4874.5921
597 -4874.5931
598 -4874.5936
599 -4874.5939
600 -4874.5940
601 -4874.1048
602 -4874.4420
603 -4874.5406
604 -4874.5724
605 -4874.5846
606 -4874.5897
607 -4874.5920
608 -4874.5930
609 -4874.5935
610 -4874.5938
611 -4874.5939
612 -4874.1041
613 -4874.4430
614 -4874.5410
615 -4874.5725
616 -4874.5846
617 -4874.5896
618 -4874.5919
619 -4874.5929
620 -4874.5934
621 -4874.5936
622 -4874.5937
623 -4874.1034
624 -4874.4439
625 -4874.5414
626 -4874.5727
627 -4874.5846
628 -4874.5896
629 -4874.5919
630 -4874.5928
631 -4874.5933
632 -4874.5935
633 -4874.5936
634 -4874.1028
635 -4874.4449
636 -4874.5419
637 -4874.5728
638 -4874.5845
639 -4874.5895
640 -4874.5918
641 -4874.5927
642 -4874.5932
643 -4874.5934
644 -4874.5935
645 -4874.1022
646 -4874.4459
647 -4874.5423
648 -4874.5729
649 -4874.5845
650 -4874.5895
651 -4874.5917
652 -4874.5926
653 -4874.5931
654 -4874.5933
655 -4874.5934
656 -4874.1016
657 -4874.4468
658 -4874.5427
659 -4874.5730
660 -4874.5845
661 -4874.5894
662 -4874.5916
663 -4874.5925
664 -4874.5929
665 -4874.5932
666 -4874.5933
667 -4874.0764
668 -4874.4360
669 -4874.5373
670 -4874.5704
671 -4874.5832
672 -4874.5887
673 -4874.5912
674 -4874.5922
675 -4874.5928
676 -4874.5930
677 -4874.5932
678 -4874.1013
679 -4874.4384
680 -4874.5383
681 -4874.5710
682 -4874.5834
683 -4874.5887
684 -4874.5911
685 -4874.5922
686 -4874.5926
687 -4874.5929
688 -4874.5930
689 -4874.1006
690 -4874.4394
691 -4874.5388
692 -4874.5711
693 -4874.5834
694 -4874.5887
695 -4874.5910
696 -4874.5921
697 -4874.5925
698 -4874.5928
699 -4874.5929
700 -4874.0999
701 -4874.4404
702 -4874.5392
703 -4874.5713
704 -4874.5834
705 -4874.5885
706 -4874.5909
707 -4874.5920
708 -4874.5924
709 -4874.5927
710 -4874.5928
711 -4874.0993
712 -4874.4413
713 -4874.5396
714 -4874.5714
715 -4874.5834
716 -4874.5884
717 -4874.5909
718 -4874.5919
719 -4874.5923
720 -4874.5925
721 -4874.5927
722 -4874.0986
723 -4874.4423
724 -4874.5401
725 -4874.5715
726 -4874.5834
727 -4874.5884
728 -4874.5907
729 -4874.5918
730 -4874.5923
731 -4874.5924
732 -4874.5925
733 -4874.0980
734 -4874.4433
735 -4874.5405
736 -4874.5716
737 -4874.5834
738 -4874.5883
739 -4874.5906
740 -4874.5917
741 -4874.5922
742 -4874.5923
743 -4874.5924
744 -4874.0974
745 -4874.4442
746 -4874.5410
747 -4874.5718
748 -4874.5834
749 -4874.5882
750 -4874.5905
751 -4874.5916
752 -4874.5921
753 -4874.5923
754 -4874.5923
755 -4874.0723
756 -4874.4335
757 -4874.5357
758 -4874.5691
759 -4874.5820
760 -4874.5875
761 -4874.5901
762 -4874.5913
763 -4874.5919
764 -4874.5922
765 -4874.5923
766 -4874.0717
767 -4874.4347
768 -4874.5363
769 -4874.5693
770 -4874.5821
771 -4874.5875
772 -4874.5900
773 -4874.5913
774 -4874.5918
775 -4874.5920
776 -4874.5922
777 -4874.0966
778 -4874.4354
779 -4874.5361
780 -4874.5694
781 -4874.5821
782 -4874.5874
783 -4874.5899
784 -4874.5911
785 -4874.5916
786 -4874.5919
787 -4874.5920
788 -4874.0959
789 -4874.4364
790 -4874.5365
791 -4874.5695
792 -4874.5821
793 -4874.5873
794 -4874.5898
795 -4874.5910
796 -4874.5915
797 -4874.5918
798 -4874.5919
799 -4874.0953
800 -4874.4374
801 -4874.5370
802 -4874.5697
803 -4874.5821
804 -4874.5873
805 -4874.5897
806 -4874.5909
807 -4874.5914
808 -4874.5917
809 -4874.5918
810 -4874.0946
811 -4874.4384
812 -4874.5375
813 -4874.5698
814 -4874.5821
815 -4874.5872
816 -4874.5896
817 -4874.5907
818 -4874.5913
819 -4874.5915
820 -4874.5917
821 -4874.0940
822 -4874.4394
823 -4874.5379
824 -4874.5700
825 -4874.5821
826 -4874.5871
827 -4874.5895
828 -4874.5905
829 -4874.5912
830 -4874.5915
831 -4874.5915
832 -4874.0933
833 -4874.4404
834 -4874.5384
835 -4874.5701
836 -4874.5821
837 -4874.5871
838 -4874.5894
839 -4874.5904
840 -4874.5911
841 -4874.5913
842 -4874.5914
843 -4874.0927
844 -4874.4414
845 -4874.5390
846 -4874.5702
847 -4874.5821
848 -4874.5870
849 -4874.5893
850 -4874.5903
851 -4874.5909
852 -4874.5912
853 -4874.5913
854 -4874.0678
855 -4874.4308
856 -4874.5338
857 -4874.5676
858 -4874.5807
859 -4874.5863
860 -4874.5889
861 -4874.5901
862 -4874.5908
863 -4874.5910
864 -4874.5912
865 -4874.0672
866 -4874.4319
867 -4874.5343
868 -4874.5678
869 -4874.5808
870 -4874.5863
871 -4874.5888
872 -4874.5900
873 -4874.5905
874 -4874.5909
875 -4874.5911
876 -4874.0919
877 -4874.4325
878 -4874.5340
879 -4874.5679
880 -4874.5808
881 -4874.5862
882 -4874.5887
883 -4874.5898
884 -4874.5904
885 -4874.5908
886 -4874.5909
887 -4874.0912
888 -4874.4335
889 -4874.5345
890 -4874.5680
891 -4874.5807
892 -4874.5861
893 -4874.5886
894 -4874.5897
895 -4874.5903
896 -4874.5905
897 -4874.5908
898 -4874.0906
899 -4874.4345
900 -4874.5349
901 -4874.5682
902 -4874.5808
903 -4874.5860
904 -4874.5884
905 -4874.5896
906 -4874.5901
907 -4874.5904
908 -4874.5905
909 -4874.0899
910 -4874.4355
911 -4874.5354
912 -4874.5684
913 -4874.5807
914 -4874.5860
915 -4874.5883
916 -4874.5895
917 -4874.5900
918 -4874.5903
919 -4874.5904
920 -4874.0893
921 -4874.4365
922 -4874.5359
923 -4874.5684
924 -4874.5807
925 -4874.5859
926 -4874.5882
927 -4874.5894
928 -4874.5899
929 -4874.5902
930 -4874.5903
931 -4874.0886
932 -4874.4375
933 -4874.5363
934 -4874.5685
935 -4874.5807
936 -4874.5858
937 -4874.5881
938 -4874.5893
939 -4874.5898
940 -4874.5900
941 -4874.5902
942 -4874.0880
943 -4874.4385
944 -4874.5368
945 -4874.5687
946 -4874.5807
947 -4874.5858
948 -4874.5880
949 -4874.5892
950 -4874.5897
951 -4874.5899
952 -4874.5901
953 -4874.0632
954 -4874.4280
955 -4874.5316
956 -4874.5661
957 -4874.5794
958 -4874.5851
959 -4874.5876
960 -4874.5889
961 -4874.5895
962 -4874.5898
963 -4874.5899
964 -4874.0626
965 -4874.4291
966 -4874.5322
967 -4874.5663
968 -4874.5795
969 -4874.5850
970 -4874.5875
971 -4874.5888
972 -4874.5894
973 -4874.5897
974 -4874.5898
975 -4874.0873
976 -4874.4294
977 -4874.5320
978 -4874.5664
979 -4874.5792
980 -4874.5848
981 -4874.5874
982 -4874.5886
983 -4874.5892
984 -4874.5895
985 -4874.5897
986 -4874.0865
987 -4874.4305
988 -4874.5325
989 -4874.5666
990 -4874.5792
991 -4874.5848
992 -4874.5873
993 -4874.5884
994 -4874.5891
995 -4874.5894
996 -4874.5895
997 -4874.0858
998 -4874.4315
999 -4874.5329
1000 -4874.5667
1001 -4874.5792
1002 -4874.5847
1003 -4874.5872
1004 -4874.5883
1005 -4874.5890
1006 -4874.5892
1007 -4874.5894
1008 -4874.0852
1009 -4874.4325
1010 -4874.5333
1011 -4874.5669
1012 -4874.5792
1013 -4874.5846
1014 -4874.5871
1015 -4874.5882
1016 -4874.5888
1017 -4874.5891
1018 -4874.5892
1019 -4874.0845
1020 -4874.4336
1021 -4874.5338
1022 -4874.5670
1023 -4874.5792
1024 -4874.5845
1025 -4874.5870
1026 -4874.5881
1027 -4874.5887
1028 -4874.5890
1029 -4874.5891
1030 -4874.0839
1031 -4874.4346
1032 -4874.5343
1033 -4874.5671
1034 -4874.5792
1035 -4874.5845
1036 -4874.5869
1037 -4874.5880
1038 -4874.5886
1039 -4874.5889
1040 -4874.5890
1041 -4874.0833
1042 -4874.4356
1043 -4874.5348
1044 -4874.5673
1045 -4874.5792
1046 -4874.5844
1047 -4874.5868
1048 -4874.5879
1049 -4874.5884
1050 -4874.5888
1051 -4874.5889
1052 -4874.0585
1053 -4874.4251
1054 -4874.5296
1055 -4874.5647
1056 -4874.5779
1057 -4874.5837
1058 -4874.5864
1059 -4874.5877
1060 -4874.5882
1061 -4874.5886
1062 -4874.5887
1063 -4874.0579
1064 -4874.4263
1065 -4874.5302
1066 -4874.5649
1067 -4874.5779
1068 -4874.5837
1069 -4874.5863
1070 -4874.5875
1071 -4874.5881
1072 -4874.5884
1073 -4874.5886
1074 -4874.0825
1075 -4874.4262
1076 -4874.5299
1077 -4874.5649
1078 -4874.5778
1079 -4874.5835
1080 -4874.5861
1081 -4874.5874
1082 -4874.5880
1083 -4874.5883
1084 -4874.5884
1085 -4874.0818
1086 -4874.4273
1087 -4874.5303
1088 -4874.5650
1089 -4874.5778
1090 -4874.5835
1091 -4874.5861
1092 -4874.5872
1093 -4874.5878
1094 -4874.5881
1095 -4874.5883
1096 -4874.0811
1097 -4874.4283
1098 -4874.5308
1099 -4874.5652
1100 -4874.5778
1101 -4874.5834
1102 -4874.5859
1103 -4874.5871
1104 -4874.5877
1105 -4874.5880
1106 -4874.5881
1107 -4874.0805
1108 -4874.4295
1109 -4874.5313
1110 -4874.5653
1111 -4874.5778
1112 -4874.5833
1113 -4874.5858
1114 -4874.5870
1115 -4874.5876
1116 -4874.5879
1117 -4874.5880
1118 -4874.0798
1119 -4874.4306
1120 -4874.5318
1121 -4874.5655
1122 -4874.5778
1123 -4874.5832
1124 -4874.5858
1125 -4874.5869
1126 -4874.5875
1127 -4874.5877
1128 -4874.5879
1129 -4874.0792
1130 -4874.4317
1131 -4874.5323
1132 -4874.5656
1133 -4874.5778
1134 -4874.5832
1135 -4874.5856
1136 -4874.5868
1137 -4874.5873
1138 -4874.5876
1139 -4874.5877
1140 -4874.0786
1141 -4874.4327
1142 -4874.5328
1143 -4874.5658
1144 -4874.5778
1145 -4874.5831
1146 -4874.5856
1147 -4874.5867
1148 -4874.5872
1149 -4874.5875
1150 -4874.5876
1151 -4874.0540
1152 -4874.4223
1153 -4874.5277
1154 -4874.5631
1155 -4874.5765
1156 -4874.5825
1157 -4874.5852
1158 -4874.5864
1159 -4874.5870
1160 -4874.5873
1161 -4874.5875
1162 -4874.0534
1163 -4874.4235
1164 -4874.5282
1165 -4874.5633
1166 -4874.5765
1167 -4874.5824
1168 -4874.5851
1169 -4874.5863
1170 -4874.5869
1171 -4874.5872
1172 -4874.5873
1173 -4874.0778
1174 -4874.4233
1175 -4874.5279
1176 -4874.5632
1177 -4874.5763
1178 -4874.5823
1179 -4874.5848
1180 -4874.5861
1181 -4874.5867
1182 -4874.5870
1183 -4874.5872
1184 -4874.0772
1185 -4874.4243
1186 -4874.5284
1187 -4874.5633
1188 -4874.5763
1189 -4874.5822
1190 -4874.5847
1191 -4874.5860
1192 -4874.5866
1193 -4874.5869
1194 -4874.5871
1195 -4874.0765
1196 -4874.4254
1197 -4874.5289
1198 -4874.5635
1199 -4874.5763
1200 -4874.5821
1201 -4874.5846
1202 -4874.5859
1203 -4874.5865
1204 -4874.5868
1205 -4874.5869
1206 -4874.0759
1207 -4874.4264
1208 -4874.5294
1209 -4874.5637
1210 -4874.5763
1211 -4874.5820
1212 -4874.5845
1213 -4874.5858
1214 -4874.5863
1215 -4874.5866
1216 -4874.5868
1217 -4874.0751
1218 -4874.4274
1219 -4874.5299
1220 -4874.5638
1221 -4874.5763
1222 -4874.5820
1223 -4874.5844
1224 -4874.5856
1225 -4874.5862
1226 -4874.5865
1227 -4874.5866
1228 -4874.0743
1229 -4874.4285
1230 -4874.5304
1231 -4874.5640
1232 -4874.5763
1233 -4874.5819
1234 -4874.5843
1235 -4874.5855
1236 -4874.5861
1237 -4874.5863
1238 -4874.5865
1239 -4874.0737
1240 -4874.4295
1241 -4874.5307
1242 -4874.5641
1243 -4874.5763
1244 -4874.5819
1245 -4874.5842
1246 -4874.5854
1247 -4874.5859
1248 -4874.5862
1249 -4874.5864
1250 -4874.0492
1251 -4874.4194
1252 -4874.5257
1253 -4874.5616
1254 -4874.5750
1255 -4874.5812
1256 -4874.5838
1257 -4874.5852
1258 -4874.5858
1259 -4874.5861
1260 -4874.5862
1261 -4874.0486
1262 -4874.4206
1263 -4874.5263
1264 -4874.5618
1265 -4874.5751
1266 -4874.5811
1267 -4874.5838
1268 -4874.5850
1269 -4874.5857
1270 -4874.5859
1271 -4874.5861
1272 -4874.0729
1273 -4874.4202
1274 -4874.5257
1275 -4874.5615
1276 -4874.5749
1277 -4874.5809
1278 -4874.5835
1279 -4874.5848
1280 -4874.5855
1281 -4874.5858
1282 -4874.5859
1283 -4874.0722
1284 -4874.4213
1285 -4874.5262
1286 -4874.5617
1287 -4874.5749
1288 -4874.5808
1289 -4874.5834
1290 -4874.5847
1291 -4874.5853
1292 -4874.5856
1293 -4874.5858
1294 -4874.0714
1295 -4874.4224
1296 -4874.5268
1297 -4874.5618
1298 -4874.5749
1299 -4874.5808
1300 -4874.5833
1301 -4874.5845
1302 -4874.5852
1303 -4874.5855
1304 -4874.5856
1305 -4874.0708
1306 -4874.4235
1307 -4874.5273
1308 -4874.5620
1309 -4874.5749
1310 -4874.5807
1311 -4874.5832
1312 -4874.5844
1313 -4874.5851
1314 -4874.5854
1315 -4874.5855
1316 -4874.0701
1317 -4874.4245
1318 -4874.5278
1319 -4874.5621
1320 -4874.5749
1321 -4874.5806
1322 -4874.5831
1323 -4874.5843
1324 -4874.5849
1325 -4874.5852
1326 -4874.5854
1327 -4874.0695
1328 -4874.4256
1329 -4874.5283
1330 -4874.5623
1331 -4874.5749
1332 -4874.5805
1333 -4874.5830
1334 -4874.5842
1335 -4874.5848
1336 -4874.5851
1337 -4874.5852
1338 -4874.0689
1339 -4874.4267
1340 -4874.5288
1341 -4874.5625
1342 -4874.5749
1343 -4874.5805
1344 -4874.5829
1345 -4874.5841
1346 -4874.5846
1347 -4874.5850
1348 -4874.5851
1349 -4874.0445
1350 -4874.4163
1351 -4874.5238
1352 -4874.5600
1353 -4874.5736
1354 -4874.5798
1355 -4874.5825
1356 -4874.5838
1357 -4874.5845
1358 -4874.5847
1359 -4874.5850
1360 -4874.0439
1361 -4874.4176
1362 -4874.5244
1363 -4874.5602
1364 -4874.5736
1365 -4874.5797
1366 -4874.5824
1367 -4874.5837
1368 -4874.5843
1369 -4874.5846
1370 -4874.5847
1371 -4874.0681
1372 -4874.4169
1373 -4874.5237
1374 -4874.5596
1375 -4874.5733
1376 -4874.5793
1377 -4874.5823
1378 -4874.5835
1379 -4874.5841
1380 -4874.5844
1381 -4874.5846
1382 -4874.0674
1383 -4874.4181
1384 -4874.5240
1385 -4874.5599
1386 -4874.5733
1387 -4874.5793
1388 -4874.5821
1389 -4874.5834
1390 -4874.5840
1391 -4874.5843
1392 -4874.5844
1393 -4874.0667
1394 -4874.4194
1395 -4874.5246
1396 -4874.5601
1397 -4874.5733
1398 -4874.5792
1399 -4874.5820
1400 -4874.5832
1401 -4874.5839
1402 -4874.5842
1403 -4874.5843
1404 -4874.0660
1405 -4874.4204
1406 -4874.5251
1407 -4874.5603
1408 -4874.5733
1409 -4874.5792
1410 -4874.5820
1411 -4874.5831
1412 -4874.5837
1413 -4874.5840
1414 -4874.5842
1415 -4874.0654
1416 -4874.4215
1417 -4874.5256
1418 -4874.5604
1419 -4874.5734
1420 -4874.5791
1421 -4874.5818
1422 -4874.5830
1423 -4874.5836
1424 -4874.5839
1425 -4874.5840
1426 -4874.0648
1427 -4874.4226
1428 -4874.5261
1429 -4874.5606
1430 -4874.5734
1431 -4874.5791
1432 -4874.5817
1433 -4874.5829
1434 -4874.5835
1435 -4874.5838
1436 -4874.5839
1437 -4874.0642
1438 -4874.4237
1439 -4874.5267
1440 -4874.5608
1441 -4874.5734
1442 -4874.5791
1443 -4874.5816
1444 -4874.5828
1445 -4874.5833
1446 -4874.5836
1447 -4874.5838
1448 -4874.0398
1449 -4874.4135
1450 -4874.5218
1451 -4874.5583
1452 -4874.5721
1453 -4874.5784
1454 -4874.5812
1455 -4874.5825
1456 -4874.5831
1457 -4874.5835
1458 -4874.5836
1459 -4874.0392
1460 -4874.4148
1461 -4874.5224
1462 -4874.5585
1463 -4874.5722
1464 -4874.5783
1465 -4874.5812
1466 -4874.5824
1467 -4874.5830
1468 -4874.5833
1469 -4874.5835
1470 -4874.0633
1471 -4874.4139
1472 -4874.5212
1473 -4874.5579
1474 -4874.5719
1475 -4874.5779
1476 -4874.5809
1477 -4874.5822
1478 -4874.5828
1479 -4874.5831
1480 -4874.5833
1481 -4874.0626
1482 -4874.4150
1483 -4874.5219
1484 -4874.5581
1485 -4874.5719
1486 -4874.5779
1487 -4874.5808
1488 -4874.5821
1489 -4874.5827
1490 -4874.5830
1491 -4874.5831
1492 -4874.0619
1493 -4874.4161
1494 -4874.5224
1495 -4874.5582
1496 -4874.5719
1497 -4874.5778
1498 -4874.5807
1499 -4874.5820
1500 -4874.5826
